Sequence,Label
SARS-CoV-2/human/USA/UT-00442/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00443/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00444/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00445/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00446/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00491/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00492/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00495/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00498/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00500/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00501/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00502/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00503/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00506/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00507/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00510/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00511/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00513/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00519/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00520/2020,SARS-CoV-2
SARS-CoV-2/tiger/NY/040420/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC936/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC935/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC938/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1008/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC991/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC992/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1016/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC993/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC994/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC996/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC997/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC998/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1001/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1002/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1003/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1004/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1017/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1018/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1005/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1020/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1021/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1208/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1209/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1210/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1211/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1212/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1213/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1214/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1197/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1198/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1215/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1203/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1233/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1234/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1235/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1216/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1218/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1219/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1220/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1221/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1222/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1228/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1189/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1224/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1199/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1236/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1237/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1239/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1200/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1192/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC956/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1023/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1024/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1038/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1033/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1044/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC988/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1045/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1012/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1061/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC984/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC985/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1014/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC986/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC987/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1010/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1047/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1049/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1078/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1079/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1111/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1113/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1114/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1092/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1104/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1105/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1085/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1106/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1098/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1107/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1108/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1131/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1120/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1121/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1133/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1050/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1134/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1151/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1160/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1136/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1137/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1127/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1138/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1139/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1140/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1141/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1142/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1143/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1162/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1163/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1145/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1156/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1164/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1175/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1180/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1181/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1183/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1186/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1176/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC946/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC949/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC955/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC947/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC953/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC948/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC960/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC957/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC965/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC968/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC969/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC962/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC973/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC975/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC974/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC967/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC971/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC970/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1030/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1032/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1054/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1055/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1057/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1068/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1064/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1089/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1187/2020,SARS-CoV-2
SARS-CoV-2/human/IRN/M1/2020,SARS-CoV-2
SARS-CoV-2/human/IRN/M2/2020,SARS-CoV-2
SARS-CoV-2/human/USA/WA-UW-5177/2020,SARS-CoV-2
SARS-CoV-2/human/USA/WA-UW-5192/2020,SARS-CoV-2
SARS-CoV-2/human/USA/WA-UW-5194/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UNKNOWN-UW-5368/2020,SARS-CoV-2
SARS-CoV-2/human/USA/CT-UW-5599/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UNKNOWN-UW-5605/2020,SARS-CoV-2
SARS-CoV-2/human/USA/WA-UW-5717/2020,SARS-CoV-2
SARS-CoV-2/human/USA/CT-UW-5770/2020,SARS-CoV-2
SARS-CoV-2/human/USA/WA-UW-6241/2020,SARS-CoV-2
SARS-CoV-2/human/USA/CT-UW-6273/2020,SARS-CoV-2
SARS-CoV-2/human/USA/WA-UW-6408/2020,SARS-CoV-2
SARS-CoV-2/human/CHN/YN-0306-466/2020,SARS-CoV-2
SARS-CoV-2/mink/NLD/1/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-0182/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-0130/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-1071/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-0351/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-0318/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-0113/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-0996/2020,SARS-CoV-2
SARS-CoV-2/human/USA/VA-DCLS-0114/2020,SARS-CoV-2
SARS-CoV-2/human/USA/VA-DCLS-0115/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20010/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20011/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20012/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20013/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20014/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20015/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20016/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20017/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20018/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20019/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20020/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20021/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20022/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20023/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20024/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20025/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20026/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20027/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20028/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20029/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20031/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20032/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20033/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20034/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20035/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20036/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20037/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20038/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20039/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20040/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20041/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20042/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20043/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20044/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20046/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20047/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20049/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20050/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20054/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20055/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20056/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20057/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20058/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20059/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20060/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20061/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20062/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20063/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20064/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20065/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20066/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20067/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20068/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20069/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20070/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20071/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20072/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20073/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20074/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20075/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20076/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20077/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20078/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20079/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20080/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20081/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20082/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20083/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20084/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20085/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20086/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20087/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20088/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20089/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20090/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20091/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20092/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20093/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20094/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20096/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20098/2020,SARS-CoV-2
SARS-CoV-2/human/USA/MI-MDHHS-SC20099/2020,SARS-CoV-2
SARS-CoV-2/human/CHN/HN011/2020,Other
SARS-CoV-2/human/CHN/HN012/2020,Other
SARS-CoV-2/human/CHN/HN015/2020,SARS-CoV-2
SARS-CoV-2/human/CHN/HN020/2020,SARS-CoV-2
SARS-CoV-2/human/CHN/HN023/2020,SARS-CoV-2
SARS-CoV-2/human/CHN/MAS005/2020,Other
SARS-CoV-2/human/CHN/MAS326/2020,Other
SARS-CoV-2/human/CHN/MAS368/2020,Other
SARS-CoV-2/human/CHN/MAS525/2020,SARS-CoV-2
SARS-CoV-2/human/CHN/MAS635/2020,Other
SARS-CoV-2/human/CHN/JS(5)/2020,Other
SARS-CoV-2/human/CHN/JS(5)/2020/P1,Other
SARS-CoV2/human/USA/PR-CDC-S2/2020,SARS-CoV-2
SARS-CoV2/human/USA/PR-CDC-S4/2020,SARS-CoV-2
SARS-CoV2/human/USA/PR-CDC-S8/2020,SARS-CoV-2
SARS-CoV2/human/USA/PR-CDC-S10/2020,SARS-CoV-2
SARS-CoV2/human/USA/PR-CDC-S18/2020,SARS-CoV-2
SARS-CoV2/human/USA/PR-CDC-S19/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00092/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00096/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00106/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00107/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00108/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00353/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00366/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00367/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00368/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00369/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00521/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00522/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00524/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00526/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00527/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00529/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00531/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00532/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00534/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00535/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00536/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00537/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00539/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00540/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00541/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00542/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00543/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00544/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00545/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00678/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00679/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00680/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00883/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00884/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00885/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00886/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00887/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00888/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00894/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00895/2020,SARS-CoV-2
SARS-CoV-2/human/USA/UT-00896/2020,SARS-CoV-2
SARS-CoV-2/feline/USA/NYAD1/2020,Other
SARS-CoV-2/human/IND/Assam-JMC4/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1244/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1245/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1247/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1250/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1251/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1252/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1253/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1255/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1256/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1257/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1258/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1260/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1265/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1266/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1267/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1270/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1271/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1272/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1273/2020,SARS-CoV-2
SARS-CoV-2/human/AUS/VIC1274/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-3970/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-4376/2020,SARS-CoV-2
SARS-CoV-2/human/IND/nimh-4378/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0001/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0002/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0003/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0004/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0005/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0006/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0007/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0008/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0009/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0010/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0011/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0012/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0013/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0014/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0015/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0016/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0017/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0018/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0019/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0020/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0021/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0022/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0023/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0024/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0025/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0026/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0027/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0028/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0029/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0030/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0031/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0032/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0033/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0034/2020,SARS-CoV-2
SARS-CoV-2/human/USA/FL-BPHL-0035/2020,SARS-CoV-2
